taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,hour
8036,28/01/2016 18:45,28/01/2016 19:00,960,2.7,,970,33,8,11.75,0,0,0,11.75,Cash,107,728,277,210,470,19
4381,24/01/2016 3:15,24/01/2016 3:30,720,5.1,,,8,34,15.75,0,0,1.5,17.25,Cash,109,599,346,662,680,3
1811,6/01/2016 16:30,6/01/2016 16:30,240,0,,792,8,8,5.25,0,0,0,5.25,Cash,8,207,239,419,615,16
32,3/01/2016 23:15,3/01/2016 23:30,1200,1,,225,76,8,42.5,9.5,0,5,57,Credit Card,107,225,6,754,410,23
3018,29/01/2016 17:00,29/01/2016 17:45,2880,21.8,,,76,38,53.5,0,0,4,57.5,Cash,101,575,547,544,567,17
5792,22/01/2016 21:00,22/01/2016 21:00,420,1.9,,,4,5,9.5,0,0,0,9.5,Cash,107,399,780,109,708,21
6728,13/01/2016 16:15,13/01/2016 16:30,720,1.7,,970,32,8,8.75,0,0,0,8.75,Cash,,18,610,210,470,16
7180,20/01/2016 13:15,20/01/2016 13:30,1380,13.1,,,76,6,34,7.6,0,4,45.6,Credit Card,82,575,547,686,500,13
739,5/01/2016 22:15,5/01/2016 22:15,420,3.8,,,32,22,10.25,1,0,0,11.25,Credit Card,101,385,478,604,668,22
6631,24/01/2016 1:30,24/01/2016 1:30,540,2.1,,,24,22,8.75,0,0,0,8.75,Cash,10,199,510,604,668,1
6786,15/01/2016 21:45,15/01/2016 22:00,960,7.1,,,8,41,20.25,0,0,0,20.25,Cash,107,599,346,583,195,22
4016,9/01/2016 13:30,9/01/2016 13:45,960,12.4,,,76,,31.75,0,0,6,37.75,Cash,,575,547,,,13
495,23/01/2016 4:30,23/01/2016 4:30,0,0,,,,,5,1.25,0,0,6.25,Credit Card,119,,,,,4
4248,3/01/2016 5:00,3/01/2016 5:00,240,0,,,7,7,5.5,2,0,1,8.5,Credit Card,8,173,203,173,203,5
5950,27/01/2016 20:45,27/01/2016 21:00,300,0,,225,32,8,5.25,2,0,1,8.25,Credit Card,92,744,605,754,410,21
8552,2/01/2016 16:30,2/01/2016 16:30,0,0,,,,,7.5,1.5,0,0,9,Credit Card,119,,,,,16
82,24/01/2016 1:00,24/01/2016 1:00,360,0.1,,122,8,24,10,1,0,1,12,Credit Card,107,419,615,387,325,1
1751,8/01/2016 17:00,8/01/2016 17:00,240,0,,225,32,8,5.25,0.75,0,0,6,Credit Card,107,18,610,754,410,17
5149,29/01/2016 15:00,29/01/2016 15:15,840,1.9,,179,28,32,9.5,2,0,1,12.5,Credit Card,109,411,545,30,405,15
6144,24/01/2016 19:15,24/01/2016 19:15,60,0,,,3,3,3.5,10,0,44,57.5,Credit Card,8,660,120,660,120,19
1732,22/01/2016 2:30,22/01/2016 2:30,360,1.3,,,6,6,6.5,0,0,0,6.5,Cash,107,686,500,686,500,2
7874,12/01/2016 13:15,12/01/2016 13:45,1560,17.3,,16,76,32,43,10,0,4,57,Credit Card,107,225,6,18,610,13
4189,12/01/2016 20:15,12/01/2016 20:15,0,0,,,2,2,3.25,0,0,0,3.25,Cash,107,684,503,684,503,20
6165,8/01/2016 14:45,8/01/2016 15:00,360,0,,40,32,28,5.25,0,0,0,5.25,Cash,107,18,610,395,408,15
7415,18/01/2016 14:45,18/01/2016 15:30,2400,17.8,,313,8,76,48.25,10.25,0,3,61.5,Credit Card,101,688,206,225,6,15
7,2/01/2016 0:30,2/01/2016 0:45,300,1.4,,,6,6,6.05,0,0,0,6.05,Cash,109,686,500,686,500,0
7237,24/01/2016 23:00,24/01/2016 23:15,480,1.9,,,24,22,8,2,0,0,10,Credit Card,,199,510,604,668,23
8315,24/01/2016 0:15,24/01/2016 0:30,540,1.8,,1101,8,24,8.25,0,0,1.5,9.75,Cash,,454,453,753,551,0
8733,25/01/2016 7:45,25/01/2016 8:00,540,1.3,,970,28,8,7.5,0,0,0,7.5,Cash,,411,545,210,470,8
8670,7/01/2016 21:00,7/01/2016 21:00,0,0,,,,,11.75,1.5,0,0,13.25,Credit Card,119,,,,,21
1430,27/01/2016 10:00,27/01/2016 10:00,240,2,,,32,28,7.75,2,0,0,9.75,Credit Card,107,385,478,158,270,10
4705,28/01/2016 15:45,28/01/2016 15:45,0,0,,225,8,8,3.25,0,0,0,3.25,Cash,107,754,410,754,410,15
5752,15/01/2016 2:00,15/01/2016 2:15,540,0.2,,,8,6,12.5,3.1,0,0,15.6,Credit Card,107,599,346,686,500,2
761,5/01/2016 13:30,5/01/2016 13:30,420,1.1,,16,8,32,6.5,2,0,0,8.5,Credit Card,,210,470,18,610,13
6025,4/01/2016 20:45,4/01/2016 21:15,1260,17.4,,16,76,32,43,9.2,0,3,55.2,Credit Card,,225,6,18,610,21
4458,25/01/2016 10:15,25/01/2016 10:15,300,0.9,,16,8,32,5.75,0,0,0,5.75,Cash,,754,410,18,610,10
7378,10/01/2016 16:15,10/01/2016 16:30,1200,10.3,,960,28,56,27.75,0,0,2,29.75,Cash,82,395,408,433,757,16
2872,7/01/2016 13:15,7/01/2016 13:30,180,0.4,,,3,3,4.5,0,0,0,4.5,Cash,,660,120,660,120,13
6787,4/01/2016 1:45,4/01/2016 1:45,0,0,,,,,41.75,10.44,0,0,52.19,Credit Card,119,,,,,1
366,27/01/2016 17:00,27/01/2016 17:00,180,0.5,,970,8,8,4.75,0,0,1.5,6.25,Cash,107,294,113,210,470,17
4029,6/01/2016 18:45,6/01/2016 19:00,720,2.47,,982,24,7,10.45,3,0,0,13.45,Credit Card,,100,696,618,407,19
4099,6/01/2016 11:00,6/01/2016 11:15,240,0.9,,225,28,8,5.25,0,0,0,5.25,Cash,82,395,408,754,410,11
8475,22/01/2016 17:15,22/01/2016 18:00,3120,14.8,,397,56,7,42.75,9.35,0,4,56.1,Credit Card,,433,757,370,608,18
7751,22/01/2016 10:30,22/01/2016 10:45,600,0,,16,8,32,8,0,0,0,8,Cash,107,207,239,18,610,10
7473,24/01/2016 18:30,24/01/2016 19:00,1440,1,,792,76,8,42,5,0,4,51,Credit Card,8,225,6,419,615,19
8195,22/01/2016 20:00,22/01/2016 20:00,0,0,,,,,6.25,1,0,0,7.25,Credit Card,119,,,,,20
4725,20/01/2016 10:45,20/01/2016 11:00,960,2.2,,959,28,8,10.25,2.05,0,0,12.3,Credit Card,101,411,545,167,754,11
6620,30/01/2016 0:45,30/01/2016 0:45,60,0.2,,,28,28,3.75,0,0,0,3.75,Cash,107,158,270,158,270,0
8522,15/01/2016 15:45,15/01/2016 15:45,600,0,,911,32,8,7.75,0,0,0,7.75,Cash,8,64,231,688,206,15
3400,31/01/2016 17:00,31/01/2016 17:15,1140,9.4,,,28,77,25.25,5.05,0,0,30.3,Credit Card,,158,270,556,288,17
7585,14/01/2016 20:45,14/01/2016 21:00,960,2.8,,1046,32,33,11.5,0,0,0,11.5,Cash,107,18,610,728,277,21
914,11/01/2016 15:00,11/01/2016 15:15,900,2.6,,970,32,8,11.25,0,0,1,12.25,Cash,107,30,405,210,470,15
1906,14/01/2016 7:15,14/01/2016 7:45,2340,0,,313,8,76,45,0,0,1,46,Cash,107,167,754,225,6,7
8482,14/01/2016 9:00,14/01/2016 9:15,480,0.7,,16,32,32,6.25,2,0,0,8.25,Credit Card,,64,231,18,610,9
4919,2/01/2016 0:00,2/01/2016 0:15,960,3.6,,,1,4,11.25,0,0,0,11.25,Cash,107,37,370,399,780,0
5421,27/01/2016 18:30,27/01/2016 18:45,1320,0,,,32,7,13.5,2.7,0,0,16.2,Credit Card,8,385,478,173,203,18
605,5/01/2016 14:30,5/01/2016 14:45,1020,3.4,,,7,32,13,2,0,0,15,Credit Card,,173,203,385,478,14
6907,4/01/2016 19:00,4/01/2016 19:15,780,2,,13,32,8,9.75,0,0,0,9.75,Cash,,64,231,474,204,19
8522,17/01/2016 23:45,18/01/2016 0:00,180,0,,498,8,8,4.5,0,0,0,4.5,Cash,8,688,206,413,636,0
6250,12/01/2016 9:45,12/01/2016 10:00,1140,3.7,,534,28,8,13.5,0,0,0,13.5,Cash,,411,545,454,453,10
3068,20/01/2016 18:00,20/01/2016 18:15,660,2.1,,,5,6,9.25,0,0,1,10.25,Cash,,109,708,686,500,18
8202,16/01/2016 1:30,16/01/2016 1:45,600,4.1,,,32,24,13.25,2.85,0,1,17.1,Credit Card,109,385,478,199,510,1
6644,20/01/2016 16:15,20/01/2016 16:45,2040,14.6,,,76,7,37.25,5,0,4,46.25,Credit Card,,575,547,173,203,16
7146,23/01/2016 23:30,23/01/2016 23:45,600,0.1,,498,8,8,8,0,0,0,8,Cash,107,474,204,413,636,23
7220,1/01/2016 17:15,1/01/2016 17:15,480,1.7,,254,28,28,7.05,0,0,1,8.05,Cash,,411,545,591,433,17
6796,16/01/2016 17:45,16/01/2016 18:00,840,4.2,,1030,32,6,17,0,0,0,17,Cash,,744,605,175,675,18
2925,13/01/2016 10:30,13/01/2016 10:30,180,0.6,,16,32,32,4.5,0,0,0,4.5,Cash,,744,605,18,610,10
4704,11/01/2016 19:00,11/01/2016 19:00,0,0,,,,,8.25,0,0,0,8.25,Credit Card,90,,,,,19
5251,14/01/2016 10:15,14/01/2016 10:30,300,0.9,,,8,,6,0,0,0,6,Cash,,688,206,,,10
2057,7/01/2016 8:15,7/01/2016 8:30,720,4.8,,,7,32,14.5,0,0,0,14.5,Credit Card,109,173,203,385,478,8
6961,30/01/2016 18:45,30/01/2016 19:15,1440,10.6,,,32,15,29.25,0,0,1,30.25,Cash,,385,478,181,726,19
862,8/01/2016 11:15,8/01/2016 11:30,660,0.1,,,21,15,9,0,0,0,9,Cash,107,95,781,181,726,11
918,14/01/2016 11:00,14/01/2016 11:30,1740,0.5,,,19,,25.75,0,0,0,25.75,Cash,8,698,79,,,11
601,22/01/2016 11:15,22/01/2016 11:15,0,0,,,,,17.25,2,0,0,19.25,Credit Card,119,,,,,11
1505,27/01/2016 20:45,27/01/2016 21:15,2100,25.8,,,76,41,61.75,13.15,0,4,78.9,Credit Card,,575,547,583,195,21
4170,18/01/2016 6:00,18/01/2016 6:00,480,1.9,,,32,8,8.5,0,0,0,8.5,Cash,,385,478,599,346,6
5472,13/01/2016 1:00,13/01/2016 1:15,900,13.1,,,76,21,30.5,5,0,4,39.5,Credit Card,82,575,547,95,781,1
1703,8/01/2016 19:30,8/01/2016 19:45,1260,0.2,,1007,32,7,14.5,2.9,0,0,17.4,Credit Card,107,744,605,83,705,19
6818,5/01/2016 16:45,5/01/2016 17:00,420,1,,,,,6.25,2,0,1,9.25,Credit Card,,,,,,17
3642,13/01/2016 12:30,13/01/2016 12:45,660,7.3,,1046,8,33,10,0,0,0,10,Cash,82,161,649,728,277,12
3623,5/01/2016 20:00,5/01/2016 20:15,960,0,,,77,4,12.75,1.8,0,0,14.55,Credit Card,8,556,288,399,780,20
4252,26/01/2016 12:30,26/01/2016 12:45,240,0.5,,334,8,8,5,0,0,0,5,Cash,82,695,366,294,113,12
6202,19/01/2016 12:00,19/01/2016 12:00,420,0.1,,543,8,7,10.25,0,0,0,10.25,Cash,107,688,206,730,775,12
2189,10/01/2016 19:15,10/01/2016 19:15,0,0,,,,,47.5,9.5,0,0,57,Credit Card,119,,,,,19
1238,1/01/2016 2:30,1/01/2016 2:45,360,0.9,,512,7,7,5.75,2,0,0,7.75,Credit Card,,353,234,642,32,2
4306,21/01/2016 20:30,21/01/2016 20:45,960,3.7,,,24,8,13.25,0,0,0,13.25,Cash,107,199,510,599,346,20
3546,26/01/2016 9:30,26/01/2016 9:30,660,1.5,,911,28,8,8.25,0,0,0,8.25,Cash,,395,408,688,206,9
1889,20/01/2016 8:00,20/01/2016 8:00,300,0.7,,40,28,28,5.5,0,0,0,5.5,No Charge,101,411,545,395,408,8
2918,18/01/2016 22:30,18/01/2016 22:45,720,0.4,,,32,3,19.75,3.95,0,0,23.7,Credit Card,8,385,478,660,120,22
4352,16/01/2016 1:15,16/01/2016 1:15,180,0,,140,8,8,4,0,0,0,4,Cash,107,695,366,695,366,1
3594,30/01/2016 0:45,30/01/2016 0:45,300,0,,1077,6,7,6.5,0,0,0,6.5,Cash,107,421,45,724,47,0
1807,6/01/2016 15:45,6/01/2016 16:00,180,0.6,,911,8,8,5,0,0,0,5,Cash,,210,470,688,206,16
2941,26/01/2016 6:15,26/01/2016 6:30,1380,0.8,,,76,6,36.25,4.75,0,4,45,Credit Card,107,575,547,686,500,6
2987,21/01/2016 17:15,21/01/2016 17:30,300,1.2,,534,8,8,6.25,1,0,0,7.25,Credit Card,107,419,615,454,453,17
1217,3/01/2016 1:15,3/01/2016 1:15,0,0,,,,,15.75,3.94,0,0,19.69,Credit Card,119,,,,,1
7423,27/01/2016 22:15,27/01/2016 22:15,0,0,,,,,15.5,3.88,0,0,19.38,Credit Card,119,,,,,22
7957,13/01/2016 23:00,13/01/2016 23:15,480,1.8,,40,8,28,8,0,0,0,8,Cash,,294,113,395,408,23
3233,5/01/2016 14:45,5/01/2016 14:45,420,0.9,,,68,40,6.5,0,0,0,6.5,Cash,107,429,489,301,156,14
662,29/01/2016 17:15,29/01/2016 17:15,60,0,,313,76,76,3.25,0,0,0,3.25,Cash,107,225,6,225,6,17
7789,30/01/2016 0:00,30/01/2016 0:00,120,0.4,,504,32,32,4.5,2,0,1,7.5,Credit Card,107,744,605,744,605,0
3268,18/01/2016 8:15,18/01/2016 8:15,480,2.8,,,28,31,10.25,0,0,0,10.25,Cash,,158,270,558,388,8
714,12/01/2016 12:00,12/01/2016 12:00,540,0,,16,8,32,7.5,0,0,0,7.5,Cash,107,161,649,18,610,12
1820,11/01/2016 8:45,11/01/2016 8:45,300,0,,,,,110,0,0,0,110,No Charge,68,,,,,8
539,8/01/2016 8:00,8/01/2016 8:00,300,0.7,,504,8,32,5.25,2,0,0,7.25,Credit Card,,210,470,744,605,8
4414,14/01/2016 21:45,14/01/2016 21:45,0,0,,,,,5.75,0,0,0,5.75,Credit Card,68,,,,,21
2108,4/01/2016 21:45,4/01/2016 22:00,900,5.7,,,28,22,17,4.5,0,1,22.5,Credit Card,,158,270,604,668,22
1968,8/01/2016 18:45,8/01/2016 19:00,1260,3.5,,670,32,6,13.75,2,0,0,15.75,Credit Card,,18,610,344,53,19
2959,12/01/2016 12:00,12/01/2016 12:15,420,0,,959,8,8,6.25,2,0,1.5,9.75,Credit Card,8,161,649,167,754,12
1775,19/01/2016 14:30,19/01/2016 14:30,240,0.7,,1010,32,28,5,0,0,0,5,Cash,10,18,610,700,659,14
8596,11/01/2016 7:45,11/01/2016 7:45,300,1.3,,307,28,32,6.5,2,0,0,8.5,Credit Card,,395,408,64,231,7
177,19/01/2016 10:00,19/01/2016 10:00,240,0.9,,504,8,32,5.5,3,0,0,8.5,Credit Card,,688,206,744,605,10
2794,18/01/2016 16:45,18/01/2016 17:00,720,2.7,,911,8,8,10.75,3,0,0,13.75,Credit Card,,207,239,688,206,17
8014,31/01/2016 15:15,31/01/2016 15:15,480,0.1,,498,32,8,7.75,0,0,0,7.75,Cash,8,18,610,413,636,15
5280,22/01/2016 7:15,22/01/2016 7:30,540,1.9,,16,33,32,8.75,0,0,0,8.75,Cash,,728,277,18,610,7
6034,31/01/2016 3:00,31/01/2016 3:15,720,2.3,,,,,10.25,3,0,1,14.25,Credit Card,,,,,,3
5246,9/01/2016 18:30,9/01/2016 18:45,780,0,,,7,32,12.5,0,0,0,12.5,Cash,101,173,203,385,478,18
2794,13/01/2016 21:45,13/01/2016 22:00,720,6.8,,,32,41,19,3.8,0,0,22.8,Credit Card,,385,478,583,195,22
1669,16/01/2016 22:00,16/01/2016 22:15,540,1.6,,787,32,8,8.25,5,0,1,14.25,Credit Card,107,18,610,161,649,22
22,22/01/2016 20:45,22/01/2016 21:00,1200,4,,2,32,7,14.75,2,0,0,16.75,Credit Card,107,18,610,197,467,21
5916,25/01/2016 22:00,25/01/2016 22:00,240,1,,,,,5.75,0,0,1.5,7.25,Credit Card,,,,,,22
876,21/01/2016 18:30,21/01/2016 19:30,3180,0.8,,109,76,6,38.25,3,0,4,45.25,Credit Card,107,225,6,146,486,19
8665,6/01/2016 9:45,6/01/2016 10:30,2940,0.8,,792,56,8,39.5,0,0,4,43.5,Cash,107,433,757,419,615,10
4659,9/01/2016 19:00,9/01/2016 19:00,180,0.4,,334,8,8,4.5,0,0,1,5.5,Cash,,161,649,294,113,19
561,30/01/2016 23:00,30/01/2016 23:15,900,3.9,,,,,13.25,0,0,0,13.25,Cash,,,,,,23
4403,13/01/2016 20:15,13/01/2016 20:45,1320,6.9,,,,,21,0,0,1,22,Cash,,,,,,20
920,1/01/2016 2:30,1/01/2016 2:45,480,1,,911,8,8,6.25,0,0,1,7.25,Cash,,754,410,688,206,2
4402,1/01/2016 18:30,1/01/2016 18:45,480,0,,959,8,8,6.05,0,0,1.5,7.55,Cash,107,688,206,167,754,18
1426,7/01/2016 18:30,7/01/2016 18:30,480,0.6,,899,8,8,6,2,0,0,8,Credit Card,92,688,206,170,351,18
5043,13/01/2016 22:15,13/01/2016 22:15,0,0,,,,,31.75,6.35,0,0,38.1,Credit Card,119,,,,,22
84,26/01/2016 21:30,26/01/2016 21:30,300,1,,316,8,8,5.75,2,0,0,7.75,Credit Card,107,754,410,130,532,21
3622,14/01/2016 14:45,14/01/2016 15:30,2460,0,,,56,,69.5,10,0,6,85.5,Credit Card,107,230,394,,,15
4499,24/01/2016 4:00,24/01/2016 4:00,0,0,,,,,26.75,5.35,0,0,32.1,Credit Card,119,,,,,4
3083,2/01/2016 3:30,2/01/2016 3:30,360,1.1,,,,,6.05,0,0,0,6.05,Cash,,,,,,3
2428,26/01/2016 22:00,26/01/2016 22:15,360,1.1,,1007,7,7,5.25,0,0,1.5,6.75,Cash,,724,47,83,705,22
5313,31/01/2016 17:45,31/01/2016 17:45,300,0.7,,899,8,8,5.75,0,0,1,6.75,Cash,,161,649,170,351,17
4570,27/01/2016 3:45,27/01/2016 4:00,660,1.6,,,6,3,8.75,0,0,0,8.75,Cash,,686,500,660,120,4
7241,14/01/2016 8:00,14/01/2016 8:00,0,0,,,,,6.75,1.35,0,0,8.1,Credit Card,119,,,,,8
952,6/01/2016 18:45,6/01/2016 18:45,720,4.6,,,28,22,14,0,0,0,14,Cash,,158,270,604,668,18
5061,25/01/2016 7:45,25/01/2016 8:00,1080,6.2,,,24,32,18.25,0,0,0,18.25,Cash,,199,510,385,478,8
8725,2/01/2016 14:30,2/01/2016 14:30,300,1.2,,504,8,32,6.25,0,0,0,6.25,Cash,101,167,754,744,605,14
8028,31/01/2016 22:45,31/01/2016 22:45,60,0.1,,,,,3.5,0,0,0,3.5,Cash,,,,,,22
7223,3/01/2016 15:15,3/01/2016 15:15,420,1.4,,534,8,8,7,3,0,0,10,Credit Card,,161,649,454,453,15
3075,28/01/2016 11:45,28/01/2016 11:45,300,0.6,,16,8,32,5.5,2,0,0,7.5,Credit Card,,754,410,18,610,11
8171,28/01/2016 20:30,28/01/2016 20:45,1440,14.6,,2,76,7,37.25,8.25,0,4,49.5,Credit Card,,225,6,197,467,20
7425,7/01/2016 23:00,7/01/2016 23:15,780,0.1,,334,8,8,9.25,0,0,0,9.25,Cash,107,130,532,294,113,23
3623,7/01/2016 0:30,7/01/2016 0:45,540,0,,,32,8,8.75,2,0,0,10.75,Credit Card,8,385,478,599,346,0
1474,19/01/2016 7:15,19/01/2016 7:30,240,0.8,,16,8,32,5.25,0,0,0,5.25,Cash,,419,615,18,610,7
8436,16/01/2016 20:00,16/01/2016 20:00,420,0.7,,16,8,32,6,0,0,1,7,Cash,101,210,470,18,610,20
7018,26/01/2016 17:00,26/01/2016 17:00,420,1.2,,,8,24,6.5,1,0,0,7.5,Credit Card,,599,346,199,510,17
2424,4/01/2016 6:00,4/01/2016 6:00,0,0,,,,,39.25,0,0,0,39.25,Credit Card,90,,,,,6
3594,9/01/2016 1:45,9/01/2016 2:00,120,0,,1030,7,6,4.75,1.75,0,0,6.5,Credit Card,107,595,671,175,675,2
3620,12/01/2016 12:15,12/01/2016 12:15,240,0.5,,911,8,8,5,0,0,0,5,Cash,82,167,754,688,206,12
8330,14/01/2016 13:45,14/01/2016 13:45,180,0.7,,504,8,32,5,0,0,0,5,Cash,107,294,113,744,605,13
342,4/01/2016 19:45,4/01/2016 19:45,300,0.8,,930,32,32,6,0,0,0,6,Cash,107,18,610,329,69,19
4148,4/01/2016 12:30,4/01/2016 12:45,300,1.1,,,,,6.25,2,0,2.5,10.75,Credit Card,,,,,,12
1474,22/01/2016 11:30,22/01/2016 11:30,600,1.4,,16,8,32,8,0,0,0,8,Cash,,167,754,18,610,11
5609,9/01/2016 1:45,9/01/2016 1:45,180,0.9,,,24,24,5.5,0,0,2.5,8,Cash,,199,510,199,510,1
731,29/01/2016 7:45,29/01/2016 7:45,420,1.2,,,8,8,7,2,0,0,9,Credit Card,,599,346,599,346,7
178,27/01/2016 11:00,27/01/2016 11:15,720,0,,,8,77,18.5,0,0,0,18.5,Cash,109,599,346,556,288,11
7418,25/01/2016 19:30,25/01/2016 19:30,660,0,,807,8,28,7.25,2,0,0,9.25,Credit Card,82,754,410,411,545,19
1563,8/01/2016 1:15,8/01/2016 1:30,900,5,,,32,7,15.5,3.1,0,0,18.6,Credit Card,101,385,478,173,203,1
7051,16/01/2016 1:30,16/01/2016 1:30,0,0,,,,,6,1.2,0,0,7.2,Credit Card,119,,,,,1
8309,8/01/2016 6:00,8/01/2016 6:15,1380,13.7,,,76,6,34.5,7.7,0,4,46.2,Credit Card,,575,547,686,500,6
605,14/01/2016 9:45,14/01/2016 9:45,240,0.6,,16,8,32,5,0,0,0,5,Cash,,170,351,18,610,9
5122,13/01/2016 14:00,13/01/2016 14:00,360,0,,970,32,8,5.75,0,0,0,5.75,Cash,107,18,610,210,470,14
4862,20/01/2016 0:45,20/01/2016 1:00,540,2.1,,792,28,8,9,0,0,1,10,Cash,107,681,196,419,615,1
382,12/01/2016 8:00,12/01/2016 8:00,240,0.9,,225,32,8,5.75,2,0,0,7.75,Credit Card,,744,605,754,410,8
3576,28/01/2016 8:30,28/01/2016 8:45,300,0.6,,16,32,32,5.25,2,0,1,8.25,Credit Card,109,64,231,18,610,8
5394,25/01/2016 10:30,25/01/2016 10:45,240,0,,140,8,8,5,0,0,0,5,Cash,107,474,204,695,366,10
421,20/01/2016 8:15,20/01/2016 8:45,1920,4.8,,,6,4,18.5,0,0,0,18.5,Cash,,686,500,399,780,8
8739,8/01/2016 16:45,8/01/2016 17:00,660,1.3,,,,,8,2,0,0,10,Credit Card,,,,,,17
4378,6/01/2016 3:45,6/01/2016 4:00,120,0,,,7,7,4,2,0,1,7,Credit Card,8,173,203,173,203,4
5294,31/01/2016 19:45,31/01/2016 20:15,1620,18,,911,76,8,44.25,0,0,5,49.25,Cash,107,225,6,688,206,20
6956,1/01/2016 2:30,1/01/2016 2:30,540,1.8,,,,,7.65,0,0,1,8.65,Cash,,,,,,2
3254,4/01/2016 13:00,4/01/2016 13:15,480,1.3,,676,32,28,7.5,0,0,0,7.5,Cash,,18,610,779,81,13
3796,23/01/2016 22:45,23/01/2016 23:15,1380,5.5,,1101,3,24,17.5,3.8,0,1.5,22.8,Credit Card,,418,758,753,551,23
5960,19/01/2016 20:30,19/01/2016 20:30,360,2,,,8,24,8,0,0,0,8,Cash,107,599,346,199,510,20
3686,19/01/2016 17:15,19/01/2016 17:30,480,1,,,4,4,6.75,2,0,0,8.75,Credit Card,,399,780,399,780,17
2174,27/01/2016 8:30,27/01/2016 9:15,2580,15.4,,,6,76,40.5,0,0,0,40.5,Cash,92,686,500,575,547,9
8379,24/01/2016 1:30,24/01/2016 1:30,0,0,,,,,8,2.4,0,0,10.4,Credit Card,119,,,,,1
7210,10/01/2016 1:30,10/01/2016 1:30,300,0,,899,8,8,5.25,0,0,2,7.25,Cash,107,754,410,170,351,1
1377,25/01/2016 15:15,25/01/2016 15:15,120,0.5,,807,32,28,4.5,0,0,0,4.5,Cash,107,18,610,411,545,15
7976,20/01/2016 14:30,20/01/2016 14:45,180,0,,911,32,8,4.5,2,0,0,6.5,Credit Card,107,18,610,688,206,14
2718,13/01/2016 21:30,13/01/2016 22:00,1620,16.2,,1002,76,7,40.5,8.9,0,4,53.4,Credit Card,109,225,6,486,665,22
4393,8/01/2016 23:15,8/01/2016 23:45,1500,0,,,,,11.5,0,0,0,11.5,Cash,,,,,,23
4869,19/01/2016 18:00,19/01/2016 18:00,240,0,,959,32,8,6,2,0,0,8,Credit Card,8,744,605,167,754,18
7373,21/01/2016 8:45,21/01/2016 9:00,660,0.6,,792,28,8,7.25,2,0,0,9.25,Credit Card,,395,408,419,615,9
4044,26/01/2016 13:15,26/01/2016 13:30,300,0,,16,32,32,5,0,0,0,5,Cash,8,744,605,18,610,13
5768,26/01/2016 14:45,26/01/2016 15:00,540,1.1,,16,32,32,6.75,2,0,0,8.75,Credit Card,101,18,610,18,610,15
4346,20/01/2016 22:45,20/01/2016 22:45,420,1.5,,,28,28,7.25,2,0,0,9.25,Credit Card,82,158,270,158,270,22
4774,25/01/2016 11:15,25/01/2016 11:15,0,0,,,,,3.25,0,0,0,3.25,Cash,109,,,,,11
2833,29/01/2016 10:00,29/01/2016 10:15,300,0.9,,792,32,8,5.75,0,0,0,5.75,Cash,,18,610,419,615,10
2505,25/01/2016 10:45,25/01/2016 10:45,180,0.6,,,8,77,4.65,0,0,0,4.65,Cash,,599,346,556,288,10
3747,21/01/2016 11:30,21/01/2016 12:30,3060,17.8,,,,,66.25,0,0,4,70.25,Credit Card,,,,,,12
5792,17/01/2016 4:45,17/01/2016 4:45,240,1.7,,,8,24,8.25,1,0,0,9.25,Credit Card,107,599,346,199,510,4
3267,23/01/2016 18:15,23/01/2016 18:30,720,0,,792,8,8,8,0,0,0,8,Cash,107,688,206,419,615,18
2946,2/01/2016 19:15,2/01/2016 19:15,420,0.7,,805,8,8,6.75,0,0,1,7.75,Cash,,294,113,526,511,19
1663,2/01/2016 0:15,2/01/2016 0:30,1080,3.7,,,,,11.85,3,0,1,15.85,Credit Card,,,,,,0
8612,13/01/2016 10:30,13/01/2016 10:45,480,1.8,,16,8,32,8,1,0,0,9,Credit Card,92,474,204,18,610,10
3657,21/01/2016 13:15,21/01/2016 14:00,2760,13.3,,,76,77,35.75,2,0,4,41.75,Credit Card,,575,547,556,288,14
1813,5/01/2016 9:15,5/01/2016 10:00,2700,29.5,,,,,72.25,0,0,7,79.25,Cash,,,,,,10
6165,6/01/2016 19:00,6/01/2016 19:15,720,0.2,,,32,35,12.25,0,0,0,12.25,Cash,107,385,478,716,107,19
1568,25/01/2016 13:00,25/01/2016 13:15,660,2.1,,,,,9.25,0,0,0,9.25,Cash,,,,,,13
2294,19/01/2016 10:15,19/01/2016 10:15,0,0,,,,,58.75,0,0,0,58.75,Credit Card,107,,,,,10
7565,1/01/2016 0:15,1/01/2016 0:30,180,0.8,,82,24,24,4.85,0,0,2,6.85,Credit Card,109,97,244,536,577,0
6153,24/01/2016 22:30,24/01/2016 22:30,180,0,,,24,22,4.5,2,0,1,7.5,Credit Card,107,199,510,604,668,22
7167,21/01/2016 16:15,21/01/2016 17:00,2400,10.41,,,,,29.75,0,0,1,30.75,Cash,,,,,,17
4614,31/01/2016 5:45,31/01/2016 5:45,0,0,,,,,17.25,3.45,0,0,20.7,Credit Card,119,,,,,5
2609,7/01/2016 12:45,7/01/2016 13:00,600,0.1,,398,32,24,8.75,0,0,0,8.75,Cash,107,18,610,100,696,13
